4898,0,4909
14417,1,33
57950,13,42990
50276,2,50277
7649,10,6372
51362,10,365
57954,10,63768
16378,7,51209
7878,5,7880
30269,0,2359
8137,13,367
35496,3,38356
22863,13,44666
16962,10,2169
34532,2,63584
947,0,15
69952,10,14220
72681,2,72685
118682,5,119929
5206,1,33
46700,8,46701
4619,10,9101
8890,10,7095
10455,7,113548
10866,3,67836
37402,1,33
37622,12,100956
79596,1,2
31552,10,16400
7408,1,33
41654,4,41656
92546,1,2
37245,7,37246
85830,5,85832
14685,3,14688
10666,13,72765
47907,8,47909
2115,5,28990
30368,3,72483
6904,4,6908
60598,5,60601
2257,1,33
84693,0,30776
95634,10,2536
10628,10,2835
53336,6,48
3652,0,22777
6468,5,72956
64944,2,101068
11645,0,1149
74002,1,33
89678,6,38
63266,10,2539
17341,3,17371
22876,0,45026
1826,10,3553
37030,10,5630
5130,5,5131
22772,6,1120
2476,13,7655
1893,6,32
2095,2,31884
44401,10,11303
85486,0,18
90673,0,4744
14786,0,13769
53071,12,53072
13202,7,13203
42386,6,49
5375,4,117321
38734,5,42270
98779,1,2
64803,3,100580
76322,3,102644
59932,1,2
9981,10,180
4242,10,2585
42476,7,28870
14574,5,21539
7409,8,98399
993,0,1989
60174,0,442
14246,1,2
46751,10,55021
35559,10,8692
56734,4,59780
50543,1,2
7748,6,49
61076,0,61079
42249,5,42250
45249,13,54040
15514,10,17987
67690,7,92874
22856,10,5108
63149,6,343
6471,0,14009
32411,2,51161
66888,10,837
22604,10,26105
16568,2,16571
63480,2,63483
106055,13,396
88539,10,7421
51726,10,74068
22140,1,33
7251,10,13175
61979,10,12782
31386,10,3159
70617,8,76210
12129,1,33
18577,10,10238
24267,10,3772
10196,0,10202
20523,0,2273
60944,1,2
50268,2,50272
20908,2,98069
31145,2,31149
9543,10,4563
77356,8,89020
19413,6,70
56430,10,3273
69384,10,9485
60699,1,33
9981,0,415
23694,0,11342
46393,0,1003
65164,3,65167
42287,6,340
11316,7,69365
7077,1,2
19839,1,33
13195,5,72734
38979,0,88928
80226,2,80231
13584,4,96513
12584,10,11042
33246,10,42425
46419,10,2873
50930,12,86480
4335,3,4339
1164,0,22295
88312,2,88313
41498,3,41500
62262,12,62263
17527,1,33
12585,4,104535
73295,1,2
25346,10,25354
14246,0,50597
64946,0,24860
31212,6,342
97165,0,86323
83375,3,83377
51383,10,56222
38578,6,149
27609,0,2087
7149,10,19734
18349,10,17413
22704,10,7216
63761,8,71489
57687,3,57689
36783,4,120458
11976,10,36417
2934,10,29529
32312,1,2
43911,6,37
2455,3,59488
20527,9,20956
2281,10,3783
389,13,49728
70853,5,90823
52561,10,14718
20508,1,2
3383,3,91386
4567,3,44946
39326,6,45
2745,10,2881
308,6,1481
22878,13,57553
62209,0,9286
31497,10,7310
7898,10,41698
33474,10,67317
9990,10,12660
1184,6,32
54300,2,54304
145,5,52338
10817,10,23541
95754,7,33931
13409,3,101217
69626,10,4613
61697,6,36
9998,10,6698
947,10,30506
7076,6,149
16929,8,62478
67524,3,85115
36710,7,94811
1930,10,17783
859,1,33
54741,5,54746
46413,15,64242
6739,10,2003
68068,6,32
77257,2,117548
31555,10,16411
52729,13,2349
72253,13,378
78945,7,98921
14612,6,28
60946,13,8443
28740,6,26
54321,1,2
1269,10,14013
55516,1,1261
4924,4,103535
88710,2,88711
3553,8,3556
39580,0,17675
16380,6,453
55591,3,66755
396,13,106047
12584,10,6290
96621,6,32
57858,10,14429
6204,1,2
3388,1,33
45249,10,7509
22282,1,33
11335,6,37
4989,2,4992
60712,6,37
48016,0,37030
17192,10,11480
9300,2,60406
1162,0,7031
38469,6,70
20725,10,3272
12163,1,2
102817,0,2077
51391,2,61137
1260,13,790
213,13,46972
88540,13,45399
410,10,12880
36111,1,33
38726,0,32735
21171,0,19287
33076,1,2
44526,0,2387
8899,10,34671
82981,0,5157
54454,3,54455
5570,6,70
25498,0,1162
51020,3,51023
1637,13,55774
14901,2,116835
79120,2,79105
6951,0,24569
32779,5,32781
12591,1,2
49980,1,33
23566,2,23567
38577,0,10868
67965,7,67968
32733,2,52202
73850,6,39
22879,13,36568
2266,0,2117
19500,9,34600
7251,10,19747
13776,10,23861
7208,0,15749
2097,12,29951
38373,13,109893
27739,2,63729
12192,10,6870
50913,2,50916
34423,7,101197
77653,10,71821
41853,6,339
22614,0,3891
12361,15,16
9780,1,33
3793,1,33
3822,10,60227
58068,6,7299
36855,10,19688
28734,3,59807
45482,10,9160
92304,5,117894
48813,2,48818
11984,0,79955
10017,2,10018
16414,6,70
8278,0,267
72742,1,33
21043,4,21044
12913,3,77349
10251,13,3472
17820,8,17824
16746,10,944
36514,1,33
3824,10,2851
100085,2,100087
10434,5,32962
36279,10,36281
43336,1,33
13820,3,13824
9692,0,54348
71801,8,71802
99882,10,358
11708,0,92788
30108,5,77830
9418,10,12115
28357,2,102393
82625,2,111476
55262,7,36800
65071,3,65073
925,13,17699
6206,10,6211
1970,13,57658
87931,3,87934
17617,10,8998
17701,1,2
62971,8,62973
12454,6,48
54135,5,54137
82221,7,85661
60940,9,40588
12789,1,33
12204,1,33
42676,6,149
7204,13,3455
4279,8,37132
51392,9,51070
9751,8,59568
12584,10,4423
16461,8,16463
48755,10,2846
10258,3,10259
85289,0,3475
2455,1,2
15665,8,15667
26352,7,88516
3754,3,91582
8568,13,8578
21192,6,49
72170,10,68807
15298,8,56201
425,11,59699
8946,1,33
40319,1,33
38863,0,18200
22849,10,94113
82171,2,94828
38673,1,33
22717,9,65369
55787,9,79868
49142,10,1227
28408,10,15913
3891,0,530
35869,0,13395
12562,10,12590
97220,2,97222
12989,1,33
25447,4,46176
49710,4,76573
43699,0,23606
93583,3,93587
43888,10,17850
12197,13,627
7173,6,339
7230,13,76749
49645,8,100275
7066,13,30215
60022,9,60026
12155,8,12190
28358,10,4664
76885,6,32
29620,0,4
4923,10,11165
48377,1,2
7648,3,11888
6511,10,6512
18655,0,18662
16848,10,16854
92299,8,92301
27884,6,9379
29416,10,23801
44254,6,32
2281,10,3745
27096,9,4994
25502,13,38914
7540,5,107051
7204,10,105473
95792,0,2387
15141,0,1142
61583,8,103094
32600,10,24382
34527,10,648
12446,0,13
44584,7,64110
15030,10,15036
21541,13,116698
11521,1,33
8889,10,9956
23206,7,103865
54147,3,54149
66979,10,1174
20269,2,20271
55456,1,33
107522,4,107524
4899,0,18
2384,8,110499
25353,10,3078
16043,1,2
91050,0,2456
18158,10,8019
36828,10,3629
1080,12,1084
260,10,244
8653,13,50862
49111,1,2
32593,2,23670
1959,10,1428
7142,10,5400
12148,10,2236
5732,6,32
6948,10,4969
8743,3,8749
1751,13,11005
61343,3,119646
7329,6,37
32990,6,32
6087,0,17830
30641,7,3224
63247,7,63250
24054,3,59528
31560,10,16404
82752,7,119516
21367,13,21376
77060,2,77062
22861,10,6304
94516,6,32
8405,8,104940
13734,0,998
97470,3,110950
104613,10,12954
84138,6,45
7320,0,18529
22870,10,19320
34411,3,79878
26278,2,114004
19434,15,6463
68492,2,3299
39218,3,39223
75477,3,75479
102018,2,106784
79604,1,33
12123,12,109312
65685,4,74749
9401,1,2
58556,0,9940
7591,8,95843
64828,10,64831
58623,13,213
71982,0,10734
61482,6,70
16902,1,33
42505,10,5864
23645,9,9024
26336,6,32
1853,0,2383
78540,7,78543
42348,12,88138
50634,6,339
68533,0,8214
55448,10,55462
58493,10,11933
38731,5,97057
68604,1,33
9305,0,58333
33188,10,4346
18158,0,9430
19501,10,57771
37619,0,8277
12216,7,80733
46892,9,46897
62499,0,950
106822,1,2
28461,4,28465
39142,2,39144
95601,1,33
7120,11,91958
13586,3,73788
38975,13,39824
58107,10,2415
72172,7,17378
25448,1,2
74607,3,74610
7778,0,1609
38974,13,15995
25689,8,101544
56024,3,56025
40984,2,40987
12199,10,67526
3829,10,16172
64951,10,2255
48101,0,728
88539,10,15633
51390,10,4427
28630,0,1133
31786,0,17466
69068,8,69071
15368,0,5447
13733,0,3887
22876,13,48367
8964,8,95377
66125,7,87864
1732,11,15893
64170,5,79134
102022,3,102024
20727,5,53243
28625,4,28925
16143,6,28
7120,0,8444
69386,3,77270
91752,3,91753
4748,2,18328
33442,8,47285
47541,2,86561
68109,0,108739
51373,13,382
19606,0,30882
45247,2,82645
19069,5,51429
61696,8,71582
12193,3,97606
9055,10,13075
3674,13,29888
23755,10,8998
67393,7,97418
32979,7,32981
45756,1,2
84318,10,425
76324,2,79722
6780,3,82464
43357,10,3780
26438,10,7421
95758,10,17293
7395,9,3329
27490,1,33
38956,8,38957
8192,0,2456
44795,5,66849
55483,10,55831
8902,0,12753
26287,2,38155
42172,2,42178
76009,2,38836
1498,0,3655
53311,7,53313
43433,13,68492
34721,0,6408
57682,6,692
16772,6,32
10455,8,113551
22906,0,1847
64135,2,64136
6598,0,53877
20710,6,453
86783,2,86784
16951,10,2158
5482,0,7432
73631,10,41838
18436,5,112147
33011,8,106706
3874,0,80839
38033,3,38036
64647,3,94492
15991,8,15992
12584,4,94320
26584,7,93234
51369,10,49602
39453,12,39456
21761,6,1195
11091,3,111389
8891,13,11297
89953,2,116709
10675,0,42278
8602,0,4539
31600,10,31602
243,6,70
20480,2,20482
14078,0,37030
4007,6,37
58890,0,1495
15727,7,39725
2483,3,2484
44910,3,95762
87305,8,95006
43371,10,14133
27148,6,32
77300,8,88441
11979,1,2
23367,1,33
14052,2,14053
46766,5,97378
65189,10,4347
10834,0,10842
33769,3,80613
100627,1,33
80131,1,2
87210,6,49
22866,12,28302
2665,10,62795
57904,6,26
2539,6,37
64245,3,106244
15011,4,81909
11980,4,44354
55155,0,3086
35030,2,35032
27569,10,7146
85229,13,32265
93588,3,93591
40413,5,40415
34404,6,37
68715,1,2
40608,12,40610
3830,13,21854
11511,8,106368
10251,13,71914
78477,6,37
19203,9,3711
45412,10,28782
31554,0,25072
536,3,40718
69396,10,45099
865,1,33
22878,13,40984
5753,10,3389
40300,3,43354
20213,10,203
64944,4,101067
75610,2,75612
34026,0,415
16979,10,2165
30310,10,9069
31484,0,2065
43888,10,2574
95800,10,837
7200,13,6474
63366,7,63367
10628,10,7169
60062,10,60073
60946,10,7134
95771,13,5686
70107,4,70110
58634,10,58646
102037,2,102038
3137,3,51829
13574,4,105633
17854,1,33
81523,2,100884
87794,1,33
90964,12,90966
33455,10,3987
96439,2,96443
14466,5,14467
16137,6,70
16954,10,2174
49107,10,9293
36244,6,667
34008,10,5498
40787,6,1203
47534,2,84652
12189,10,31185
23663,9,1843
6678,8,97139
63599,6,2015
82608,10,5857
48967,2,48969
46722,10,79616
110689,1,33
3874,13,43184
22878,10,11795
41336,0,30115
84820,2,87781
34618,5,57986
60602,0,60606
69191,10,7506
25442,12,117513
783,10,665
71704,3,71707
98683,6,45
11206,0,3767
4242,13,68496
3825,10,36401
360,13,27205
12252,0,7448
2117,0,4322
71984,4,71985
25499,13,164
22853,10,11282
42509,0,45829
86783,8,86787
95942,10,95943
26817,0,44605
1873,10,1877
2282,10,2163
22876,0,49618
3778,2,2498
53142,8,110399
86504,2,59961
23755,13,3126
24369,4,106594
52771,0,91841
18517,7,20225
44784,3,44787
42393,6,39
70667,2,70668
19248,0,2734
58843,1,33
21270,1,2
82833,6,454
32573,12,32580
321,6,805
4182,13,69401
4798,8,71541
82877,4,82881
11829,10,8178
43284,4,56066
60511,3,60515
51577,0,51578
2040,8,42011
13399,10,9996
90679,0,14934
28205,3,73033
19709,1,33
99568,0,28687
16603,0,3239
46119,8,46122
16656,10,2835
53143,2,53145
5175,0,5185
55456,8,92074
62577,1,33
89694,3,89695
16789,2,65919
4082,10,3936
14824,0,5858
82770,6,26
44893,1,33
9492,0,22290
3834,13,7250
43365,10,1897
6514,7,25392
33646,9,33647
8939,6,26
8575,6,37
3879,6,149
7667,10,7673
79670,8,113316
9303,10,6916
102420,1,33
62897,3,62900
46612,8,111658
108731,3,115023
35164,1,2
49716,8,49720
733,13,2366
18108,9,2331
17789,0,13494
36284,2,95374
28412,10,6836
39068,3,39071
41732,10,203
7774,7,110356
18146,0,51578
7898,0,2740
44753,3,44757
55575,3,102694
22879,0,17421
25323,8,25325
3071,10,2240
43107,1,33
20468,10,3780
51394,10,6307
1171,10,66057
28222,7,92660
64645,2,95450
8872,7,59293
52727,14,52730
23700,0,953
60705,1,33
72611,1,33
12992,10,203
40598,7,40602
25688,6,49
18729,9,15706
19773,5,19776
7993,10,369
27101,6,1203
82468,0,1159
4186,3,29250
16088,4,91748
21416,6,49
18767,3,18768
26456,8,71889
110210,3,110213
43699,9,50371
89687,13,2233
17544,8,28149
7204,10,23852
2804,8,105387
93491,10,93493
12165,10,2526
3130,15,36161
48874,1,33
25522,8,74522
49038,3,49040
78670,7,106097
18957,2,38004
34145,0,1607
60946,10,7171
15851,2,15853
16848,13,16862
8269,2,5846
27235,2,109982
34440,8,75379
19501,13,57269
6427,6,339
18700,7,104656
29897,2,29901
68508,3,90475
24292,4,69431
277,10,279
27590,3,27593
14443,8,56136
30511,0,6481
6864,3,34122
54220,6,667
22872,13,54053
29287,0,39443
24267,0,40898
10905,1,2
21895,10,7169
26105,3,38875
8571,10,2782
28192,11,28238
35707,2,118690
5946,10,22302
11726,10,19190
49490,8,49494
12203,10,3482
2940,10,58547
5690,2,5691
44083,10,85539
22874,10,11282
78681,8,100458
4440,8,109144
24815,7,24817
28982,1,33
30775,10,2050
35477,7,35481
35052,2,67134
69496,10,50508
24234,13,24245
45862,10,7422
19122,10,12402
12591,9,3329
1487,0,1851
4218,1,33
16413,10,16082
30659,2,30660
31074,6,41
11521,6,70
9072,8,83188
9382,0,6480
40328,7,106590
88957,1,33
6384,4,115416
30327,8,85220
35399,1,33
42275,5,69604
84138,10,79959
7987,7,70395
21211,1,33
707,3,48580
14254,1,2
16848,0,16868
89271,3,96168
18131,12,107818
23694,10,34053
6279,10,2546
8982,6,667
33487,3,76373
55483,0,55869
58113,5,72785
2745,0,448
39881,0,2741
39000,3,39003
49061,9,49063
49232,3,49237
35384,2,89710
91946,4,91948
36431,7,105016
13501,0,13505
85486,3,114338
51362,3,78740
91841,13,14090
25377,3,76599
16656,13,16664
52509,10,6864
7993,13,369
114886,8,114890
37583,2,43761
80741,0,3088
4283,6,39
223,10,67477
64256,8,92126
16492,0,9306
48851,10,54762
11361,8,65321
8891,10,4801
81997,10,3093
9395,0,14602
43355,8,43364
56011,2,56013
6016,2,81283
1498,0,16278
65401,3,65404
18857,10,6084
8367,2,48257
26677,8,92908
21141,2,21148
7152,13,34408
2455,10,29342
72170,10,95227
42603,0,4760
67427,6,32
8034,12,8042
1499,10,1906
368,13,75750
75316,6,37
768,0,4322
75750,10,10769
32079,7,60671
51394,10,6302
65685,5,74747
82626,2,89859
91841,13,42302
1786,0,2993
104613,10,5834
4028,10,17416
23500,0,13411
80865,3,118966
7122,6,149
24131,10,13858
7584,10,2803
108246,3,108249
23744,9,108572
5393,7,54733
28618,10,1074
57953,10,8416
69368,10,7200
5436,3,5438
4051,10,4053
69525,8,69528
46918,0,11638
21996,0,3655
84218,7,84222
8345,4,8347
4740,15,2104
18432,0,24014
2074,5,68592
24719,3,53526
67614,4,67616
3874,10,12625
2934,10,12136
29057,2,105992
70269,2,70272
4969,5,4971
52768,10,75912
61294,1,2
2745,13,8439
36637,0,1989
6384,0,3481
86702,3,87280
30249,10,18672
75573,5,75578
1729,12,114442
110556,6,49
3343,13,3365
65415,7,67190
6596,10,225
12917,10,1741
53608,10,83261
2000,2,2005
33672,6,70
67436,6,895
52904,2,63579
7204,10,2862
18330,2,41206
24434,10,70597
44923,2,79780
88540,13,57317
49474,8,49478
50108,1,2
55062,9,120110
9963,6,1203
76611,1,33
21231,2,21232
42172,12,42177
1732,13,2596
33035,10,6917
28372,10,5110
21678,0,3230
11498,5,33330
68607,4,68611
28636,5,72009
55560,4,55561
98195,2,115466
89945,8,118056
45327,1,33
9303,10,14643
774,10,12147
87012,10,19736
17784,5,53382
71829,8,92491
18673,9,9082
14564,10,3007
25964,10,2154
3891,0,16507
37429,4,61234
8520,2,8523
17279,10,13465
16982,9,109555
16951,10,2152
11823,0,11820
12629,6,49
18953,6,339
7208,3,15723
16978,10,2172
110346,3,113011
7174,10,2866
42383,8,117314
5250,10,33442
47005,2,47008
24252,10,24251
30267,10,5488
33496,1,33
70769,7,70770
114815,0,17183
7120,13,12790
38489,2,38491
47462,0,73545
91090,8,91405
24007,1,1261
43370,10,3747
39357,9,2991
8089,10,3012
26783,10,2851
25917,7,25918
17519,1,33
58492,2,73274
32074,1,33
76042,8,76045
58107,0,3795
11935,3,45407
3821,1,2
41953,0,37661
5482,9,6757
28207,2,90092
47613,1,2
30924,2,33417
34605,6,38
2896,1,33
37985,8,110310
88539,0,34369
7521,1,2
2055,0,2068
76296,0,23091
98429,6,45
73862,1,2
6053,0,6044
2590,7,3014
1024,1,33
6463,10,19413
26275,5,34771
223,0,5741
8958,9,98946
17547,8,119665
11748,0,368
9990,0,5477
22852,0,34740
37423,7,97380
12165,1,2
25695,8,90924
20882,8,20885
4373,6,149
11987,10,2866
49670,6,41
21562,0,24759
27683,8,27684
15139,1,2
22493,7,30750
11983,10,2781
70209,3,70213
54741,0,54743
46811,0,15095
2831,7,61244
9997,10,41399
16948,10,2164
14495,5,118036
59160,7,59164
27409,6,37
7003,12,7005
11225,5,11227
30168,3,30170
4619,10,4785
28705,2,98440
30331,10,19632
50303,2,50306
16603,10,6307
9918,0,8596
41882,1,33
11983,13,84206
39450,13,99368
4548,2,81545
13404,1,33
23984,1,2
15189,4,29687
9211,10,489
58785,6,149
103823,10,8714
12696,6,28
4287,8,68022
52484,3,58602
7850,6,49
28301,7,41095
62082,1,33
22857,2,76654
31497,10,9048
19023,7,17713
23549,7,23552
34094,4,34099
20011,1,2
4279,1,33
15330,10,5119
41274,4,41275
75914,6,70
9985,0,3243
10666,10,74972
12288,8,12289
6615,10,4563
52495,3,115229
24440,10,12891
20514,10,368
23916,8,80852
30640,0,1003
51038,0,15087
21868,10,577
83795,7,83796
27205,1,33
43888,10,1883
56219,13,56230
14477,1,2
29289,4,29291
20622,0,4322
9541,10,427
5648,0,5650
28164,10,18161
1082,13,41857
72624,3,72628
3247,0,4931
4242,10,23706
54816,1,1261
90494,0,13516
50375,6,339
48414,3,92708
63196,10,12708
21854,6,41
20479,0,9055
68345,3,68347
14940,2,14944
9475,7,92122
49495,8,49498
71704,8,71706
46755,7,78427
22307,0,9708
39852,0,425
58637,5,70470
15048,2,79894
8906,10,10866
22868,10,20098
76317,10,33605
15659,2,40466
28222,3,92659
40351,10,2427
60391,1,33
20182,3,67770
2506,1,2
38349,0,2380
33531,0,18151
24463,12,24465
31464,6,38
9480,8,110561
48286,7,108632
638,6,26
12303,7,12307
31382,10,4635
17502,6,45
9319,7,98693
101006,13,40053
3801,6,49
84611,4,84616
5371,4,79307
38035,13,37383
12909,5,117796
72279,5,72280
64000,6,3945
750,8,752
6463,13,19392
23899,13,35532
75112,9,57855
90679,0,5182
16943,10,16955
37622,1,2
14263,1,2
92713,10,79336
18037,5,73403
7146,2,15551
11778,2,86695
17612,0,16103
19103,7,19107
3525,10,1055
23736,0,14268
61796,1,33
17617,13,78670
7788,0,8444
42622,7,42625
80030,9,6350
16089,0,7573
18524,10,16922
66811,3,117409
2771,6,49
90676,9,62595
43355,10,1820
54459,7,54461
45242,13,90399
28877,1,33
68262,11,68253
18863,0,15600
11981,10,2778
79638,1,2
24417,10,25457
95760,10,1696
85715,3,85717
61938,8,61942
15067,2,34869
1303,1,33
49850,10,14706
20381,0,1846
12759,3,12761
6265,10,648
76542,4,119138
58618,8,69351
55123,10,51452
17302,10,48277
3283,10,4553
20950,1,2
42075,1,33
54280,2,54281
18655,5,18658
28570,8,28572
97936,5,97939
11987,10,2757
26290,10,18562
43713,10,382
8802,5,8805
23680,10,4279
28970,12,105192
1559,8,1562
7200,10,9153
7592,13,90166
64222,1,33
1619,0,8597
7075,10,7088
39568,3,82621
59772,3,59774
23566,1,33
58893,10,11231
7161,10,7145
9922,6,45
36337,6,149
63625,10,78750
82535,7,82537
31542,4,58513
47721,8,47723
9995,3,92774
84984,6,28
2631,3,2632
99566,6,37
19074,2,100392
2450,12,11445
17284,5,71980
88747,7,88750
25698,1,33
5107,2,152
87657,1,33
78362,8,116816
29524,10,23787
20029,10,7422
3884,3,84024
48689,0,2448
26374,13,9552
36017,0,1003
48662,6,39
7632,13,7633
6234,0,4
36575,6,149
12158,13,66302
5044,2,24524
88828,2,88832
27247,3,37181
35155,0,15951
7474,8,7476
3437,6,132
101363,1,33
8860,6,70
5874,7,20559
34703,10,4748
