9403,10,449
43713,6,49
37978,10,24080
58775,5,119549
48825,10,16279
22874,10,6586
19938,10,19942
22867,10,57557
27595,1,2
116135,2,116139
98282,10,6623
4085,10,12439
639,10,2234
61048,13,6232
13077,3,103810
16131,10,15548
78256,2,102929
33653,5,33675
19502,5,64731
12158,0,66291
29552,6,37
1782,10,46113
1954,10,1088
55470,10,55475
7198,6,37
4749,6,895
12187,10,627
11101,2,72554
55143,8,55146
16738,2,16739
95413,7,95416
33153,1,33
28676,10,28700
54039,3,71249
2890,6,35
80424,10,67194
84057,7,84058
36991,3,36995
58564,2,111817
26006,6,45
543,2,101423
17487,4,17492
31885,10,8603
56415,10,986
46307,0,7
1274,6,49
3820,10,29722
39589,0,13932
36673,6,49
36870,10,37197
14506,3,74907
106046,7,110974
60447,9,17221
7119,7,69939
87348,6,41
17287,0,17289
74309,6,48
46357,6,49
21896,10,2761
87009,6,6110
13927,1,2
73489,0,8901
77799,3,77800
39651,4,39653
24565,1,2
8938,6,37
7565,10,26148
700,7,703
17544,6,339
91843,13,60675
36934,10,10845
12992,10,356
34069,7,34073
95694,7,100230
24411,1,33
69380,10,31388
54575,3,54578
59427,4,67048
17441,8,17444
25822,10,2275
30084,1,33
27356,1,2
19387,3,39108
11635,2,86475
64281,2,64283
45240,10,43219
35295,0,415
56816,8,93323
26669,6,32
6600,4,72927
77254,0,76986
69396,10,106822
46237,6,42
26458,1,33
1665,3,1666
11979,10,28729
96900,6,49
52948,0,31604
70590,0,11208
7898,1,2
36836,6,37
34416,3,112777
11980,10,2855
6338,6,45
13259,7,13262
64451,10,6429
47134,8,47136
27609,0,13756
24415,10,16048
786,3,104680
27882,13,27909
12161,10,2417
22850,10,74341
73920,10,49243
14585,4,14589
35256,10,35277
79670,6,45
22878,13,41451
240,6,45
9300,10,26745
1826,0,13217
8195,0,13939
6412,0,6420
32082,2,32086
57415,5,83626
8899,10,3010
13546,0,7914
27600,8,27602
23988,10,4279
35536,0,3875
23850,13,6763
13596,10,21371
11,0,639
35256,10,35263
41717,10,212
6525,0,2114
63922,1,33
57957,10,2880
65464,6,32
31543,10,16400
65067,3,112527
31305,1,2
65872,4,65876
3473,10,24034
87991,6,49
83530,6,32
28561,0,117696
29543,6,26
18341,6,70
7584,0,73635
41749,10,535
17037,10,28023
52565,0,9637
13087,6,32
16798,7,80476
57051,10,14109
2563,1,33
11847,5,17967
8159,10,43100
19386,2,113842
53424,1,2
2269,10,162
54615,13,54625
15054,0,5300
5765,9,5770
12446,0,17826
35957,11,3674
4590,3,4593
19450,0,11640
240,6,70
11089,6,37
12908,3,69759
28340,3,28341
69407,10,51303
25142,1,33
80239,7,117437
40330,6,70
29417,2,90784
32790,8,62702
33653,10,33660
28607,10,3136
63619,2,103019
16979,10,2162
55470,0,55499
25524,0,9898
3459,10,3462
24073,2,69819
78959,2,98545
39319,6,36
7161,13,66535
45243,13,62867
48733,6,32
90683,10,4709
9828,0,13757
45035,8,119155
5853,6,667
17524,6,38
60528,3,89601
26477,3,106293
43287,1,33
65437,13,65456
34041,6,26
74649,10,5855
38160,0,8159
62861,6,11054
39579,5,59692
11160,7,100415
2356,10,3482
39083,13,27902
49308,3,49309
60910,3,60913
48851,10,54774
56744,4,69800
1128,13,20812
64905,7,74497
57724,1,33
40878,0,5466
20524,4,82291
31044,1,33
39197,4,114935
16745,10,76065
36160,2,76953
22863,0,35536
89957,1,33
43412,3,43414
5915,10,34867
202,10,2048
6709,10,4947
67393,6,70
36832,10,64518
5443,4,62985
37615,10,19349
7470,4,111648
23538,10,27905
44251,3,51511
23801,1,33
61088,10,11825
19097,3,99571
1184,8,1187
26327,1,33
71837,6,45
500,12,2992
29189,0,11638
33545,9,13634
20260,6,49
85229,10,85231
11136,10,5496
23653,12,99637
47462,10,73541
82214,4,82226
38979,13,3790
63444,1,2
78952,2,109877
102017,10,102020
66681,6,37
48851,10,11615
45378,4,115742
38996,9,2080
16971,9,7569
3708,10,2582
45242,10,9583
35275,0,47148
5989,13,6024
12838,6,35
41923,8,41926
50788,10,6487
54053,2,88757
3571,6,45
12181,0,54074
39801,0,719
69409,2,101287
29416,13,6638
18591,1,2
9990,0,4028
70443,7,9363
61326,2,61328
26879,4,26882
53008,0,784
7584,10,22302
11981,10,2880
19505,10,32426
22961,13,9795
33430,8,80213
24853,1,33
11829,10,4601
3708,13,5091
87011,2,114530
16088,3,91750
45515,0,26464
5989,0,6007
6046,10,6018
6045,6,70
36152,10,16834
69380,10,83456
21898,10,36443
46850,2,46852
8635,9,2991
223,10,35570
86027,10,837
36478,15,36473
522,1,2
7449,0,9491
28364,10,11283
61055,10,223
24238,6,340
16952,10,2164
14257,10,1051
43465,10,43471
8902,10,8784
54104,6,32
53046,6,45
79305,5,83467
41369,3,87951
85054,10,50632
10863,10,176
27398,7,115123
67494,3,117266
1837,1,33
47320,1,33
2920,10,2815
55123,10,56111
596,0,1851
100402,13,53567
705,2,716
8902,10,11229
54215,2,75451
17684,6,49
45247,10,60206
2410,6,49
39624,2,39625
45068,2,78908
23137,1,33
73800,6,132
10847,7,88186
9692,13,36650
22863,13,61826
13670,3,90963
62442,6,37
12166,10,12132
26973,0,6376
21847,6,45
43034,2,43038
8899,13,34671
19331,5,19372
50441,9,50446
34456,1,33
57040,1,33
14220,2,114573
1907,6,70
54743,1,2
2880,6,35
6690,6,49
27609,0,22769
486,3,117652
30836,3,53197
13383,0,7461
27547,5,35734
1173,10,14768
20364,10,18339
6971,1,2
37342,4,108698
20994,0,22530
6461,0,6465
2934,10,17129
57358,3,57363
3029,9,3039
44537,2,44538
2665,10,10024
14786,13,62918
33405,3,45434
36836,1,33
59124,2,108509
55483,10,30568
22854,13,32379
25501,0,4551
20364,1,2
12148,10,60542
81781,1,33
2183,0,2187
30768,10,15058
8891,0,11307
1826,3,58360
35045,3,102603
2037,10,17112
31750,1,2
11921,3,14631
30781,5,38412
1355,10,1363
44860,1,33
69535,12,69539
68841,1,2
28322,5,67008
24522,3,24527
41589,3,85668
2263,7,10884
1820,10,3012
223,0,4342
44008,6,37
50207,10,37440
59974,10,2582
7120,10,2888
5877,10,11951
43975,13,43980
65570,6,70
15955,0,30251
54480,10,2182
82752,6,805
23893,6,37
23767,7,103785
19425,7,39872
73636,4,114462
1122,2,1125
46751,10,4278
27472,10,2277
27574,6,149
57681,2,56190
56757,0,56754
96127,2,96131
1260,11,16294
2390,2,13102
42542,12,42545
7161,13,91086
369,13,16805
42255,3,42258
5444,2,114710
13940,0,4830
5606,3,104976
21403,6,37
1443,10,2355
32578,7,60953
24017,15,1260
21060,3,21062
35930,13,353
28633,9,79047
33452,10,86043
44912,6,37
14134,4,78725
38076,7,38078
95339,8,95340
43888,10,43893
16770,1,33
55592,3,118737
39059,2,42046
64946,0,415
31846,0,771
17522,2,102802
4551,0,414
15888,0,38151
33918,10,987
68920,10,68937
27382,10,27391
33473,6,49
24860,0,2721
8656,1,2
5919,6,32
15036,0,5915
54564,8,54567
64205,2,64208
22150,2,23670
98989,3,98990
30823,3,45574
63963,7,79919
22295,0,17177
87268,2,87271
27726,8,27728
16968,3,48135
5244,10,286
64663,10,62545
107259,8,116501
57949,10,3822
46307,10,14434
22863,13,19215
2422,6,49
23700,10,12143
36002,2,36005
69496,10,65846
47218,0,8366
87023,4,97819
33468,10,38737
59974,10,12154
2870,3,39533
35719,1,2
58115,10,12692
109370,10,30642
32587,10,12850
52833,10,1493
28359,0,6296
14685,10,6872
49847,8,89061
30640,9,14993
41298,6,37
31017,10,2143
102820,10,844
26910,0,10138
42075,8,42076
7152,10,2892
16981,10,6224
25362,8,105530
31382,10,4636
768,0,1162
8101,1,2
24437,10,13505
2421,6,28
38866,10,18624
1309,8,1311
37615,12,37624
38979,13,18430
1260,13,24047
42593,2,82189
8891,13,11302
38183,8,112455
5663,1,2
28559,4,28560
78947,10,9449
43465,9,4212
51437,6,105697
60698,10,34453
9133,13,9143
1579,3,1583
23645,12,23646
16962,0,26225
36664,6,49
60433,2,62371
77006,0,4958
7014,3,7015
60191,4,111837
49261,10,49265
111068,8,115399
40701,6,45
19698,7,108367
28372,10,4680
11197,0,14609
38941,6,45
22876,10,6586
42530,7,53868
45610,3,45613
21897,10,7146
6955,3,108172
23755,10,23763
2432,10,2437
68432,10,377
4445,7,8376
38182,10,38183
22855,10,4801
49130,1,2
22855,13,26649
7161,10,16140
24234,13,24244
1495,10,3889
202,10,2052
28531,14,56413
69702,0,1162
28807,3,93073
26385,3,28420
46751,10,3025
19857,6,32
82776,1,33
4542,10,2265
106822,0,708
2389,10,5608
58558,10,14779
89437,3,92349
17056,10,3780
1132,9,1104
7171,6,49
102212,10,2073
42280,0,20236
2535,2,103126
34662,3,41644
59974,10,10412
16779,3,112261
48146,4,48151
2281,10,1884
54767,0,12824
1700,6,132
12212,1,33
10432,0,771
18582,1,33
55483,13,40826
22876,11,49650
6322,7,39373
73813,1,33
69876,10,15657
64940,2,88094
1912,3,27748
84705,12,84709
1799,6,19811
17027,0,17029
6593,5,59155
11829,10,5630
46751,10,72419
8866,10,8854
72367,6,32
82843,7,107761
62588,0,8
3395,3,7356
8653,13,4614
28778,4,28780
7681,10,6718
81998,2,112477
8482,3,40273
4353,0,15139
9421,0,10776
88074,2,88078
98290,1,33
76052,1,33
18591,0,18
63128,1,33
66176,10,2582
79260,2,79262
96917,13,56052
16106,0,17555
4157,10,4162
69626,10,165
19540,1,33
56691,10,52357
9215,2,36661
9399,4,38925
54475,10,4162
17192,10,23917
14806,9,46576
20618,0,11494
8996,6,28
13068,3,88445
32436,3,45960
89681,0,50184
94533,2,77752
7117,10,4301
44911,10,31841
39596,2,59315
22201,1,33
6349,0,2269
33009,3,52185
4288,6,45
73897,1,33
32623,16,11130
8578,6,339
106271,10,61500
12988,10,90673
87985,0,512
5447,0,5452
114141,2,32642
32598,2,61511
25575,2,25578
25501,0,2090
88616,6,19050
36852,2,56102
42319,5,67396
5579,3,80471
33467,10,373
15423,0,15421
63617,1,33
32792,10,14007
2432,10,17135
9597,8,30856
36101,13,26580
16424,5,109745
6622,0,260
7898,10,68331
73947,1,33
95756,13,372
82489,4,83009
15660,6,39
45119,1,2
29980,8,29983
369,13,16795
15199,10,12121
103963,5,103964
63624,10,1256
34019,5,59120
22330,0,2385
8891,1,2
21406,8,55176
29937,7,54125
6067,6,692
600,0,6408
34715,0,34716
104215,0,784
14274,10,16409
18457,7,63055
6391,8,6395
42787,7,66086
33539,4,118202
69368,13,3822
350,10,386
6624,12,100312
269,9,272
60944,10,7197
11984,13,36402
12563,10,5838
24409,2,106201
69920,9,97143
9565,2,95711
15770,10,4182
9902,0,42892
26121,1,33
7578,6,28
55919,0,10198
29406,2,29407
15011,10,2584
30462,10,13517
44612,10,5861
5994,1,33
6880,7,67881
3834,10,7114
26488,4,26491
25363,6,49
64946,5,98136
44883,7,44886
58389,6,667
54821,2,54824
22875,10,11349
20626,1,2
60716,0,21892
85703,6,28
77239,3,77243
60633,7,84527
48232,1,2
11723,4,89550
3444,6,132
42369,3,83783
3187,6,70
42791,15,19450
49678,10,7408
16377,7,27176
31600,0,255
55449,2,118232
100694,10,12918
20029,13,34710
36401,3,90238
47613,5,103057
28358,10,4666
767,6,32
5998,7,8822
54063,2,77205
12988,6,32
56794,3,90059
74972,2,74975
75740,5,75741
73365,13,73375
10647,6,37
29581,0,2359
10074,10,7105
3891,10,3077
1877,7,77411
1851,0,4
64702,14,94762
93462,1,33
4754,15,62247
33503,2,33506
63630,13,7066
69915,2,86887
54615,10,2568
593,0,9818
65187,2,87481
33613,0,16103
8153,0,6414
5091,2,5092
717,1,2
28678,9,34700
82816,1,1261
86639,2,86643
67519,6,49
30249,10,2379
96114,10,10966
31331,6,38
48098,10,12210
38379,6,339
60179,10,1902
20985,10,285
37024,12,97010
36847,2,93793
48111,0,3794
15754,6,45
12671,2,72385
1738,9,38362
613,0,620
67119,2,32642
91836,10,91843
54013,3,54014
41923,10,38861
24173,1,2
27467,5,90411
79130,4,90233
88931,10,10035
49262,2,112079
16566,10,14129
47344,0,10678
1573,1,33
1174,7,16016
67662,3,67666
23987,2,87776
17859,3,73277
91336,10,44107
61088,10,11832
8393,6,39
7130,1,33
39584,0,783
29722,2,3835
39450,10,109073
85052,3,87073
11984,13,79945
6384,9,6374
3277,15,4835
63580,1,2
18372,7,89331
49406,4,70886
15035,9,39116
49370,3,58147
201,4,17796
21890,10,2760
60241,2,94870
35315,10,7930
8889,10,11283
45059,10,4291
105275,13,3822
14252,0,17328
104316,6,28
41749,0,777
15067,0,14221
31652,1,33
49608,2,105966
91841,4,111074
31773,3,31774
40929,3,40930
17626,3,39137
85520,2,66227
7913,4,7917
9481,0,9482
13633,1,2
12123,10,29396
37098,8,37099
2183,9,2189
204,13,216
17007,10,55274
83598,0,3286
25498,13,27726
9879,3,9880
2876,6,35
63756,6,45
50901,10,12708
368,13,78970
13053,8,54343
7627,2,52792
83426,10,3879
5991,1,33
22870,13,47918
22854,10,185
62132,13,358
79160,7,79164
44251,8,51513
3377,7,29180
64896,12,64898
26999,0,728
73636,1,2
1689,0,768
76326,9,90226
195,1,33
96127,3,96128
39357,0,5743
33486,10,30131
49698,7,49702
57523,10,10845
41354,6,26
27697,10,4647
19397,6,49
35281,0,2380
32044,6,49
68937,3,103737
51529,1,33
43888,10,1547
10734,0,1428
48625,0,254
7204,10,2823
34703,5,114044
25135,1,1261
55571,10,55579
5745,0,27258
87716,7,40347
22000,1,2
12783,4,20803
20610,12,82829
112498,2,112499
10863,10,87936
61632,6,37
21144,4,66736
29505,3,115914
75168,6,70
102185,13,81207
7224,13,108838
68186,0,8
18667,10,18683
12822,0,1732
13678,2,112532
13377,6,70
3827,9,5299
60645,1,33
79638,10,12815
44597,2,44603
18524,0,12822
2544,6,453
65437,0,995
59068,7,94229
91841,13,111072
40857,6,32
29847,8,61913
3879,8,4534
43982,8,46429
65579,2,65583
8831,1,33
4127,10,2426
3830,13,60232
1950,1,33
68994,10,101497
55628,4,55631
91210,7,11124
17771,13,26984
54957,1,2
64179,1,2
612,10,70397
18146,0,3753
74914,10,13559
5919,7,53411
1314,8,1318
12713,2,51491
46722,10,29029
2383,10,5771
12695,2,6248
24470,3,24471
7107,3,7109
17785,0,201
27671,10,3255
11762,1,33
91290,1,2
95800,5,95801
31406,2,92251
7158,13,52719
26011,11,26017
33845,10,33847
51163,8,51164
1899,6,2496
26662,7,95174
5380,0,10769
3874,10,58532
61106,3,61107
37421,10,37424
2882,6,39
29524,10,23772
31054,10,2258
28192,10,28224
25981,0,5482
49710,0,2439
13555,4,92179
38974,13,47468
63038,0,1398
99905,8,99907
79315,0,777
11550,3,91237
35281,0,708
26147,2,38275
2558,7,26838
38922,1,33
59974,10,2588
67749,9,67754
8910,3,8913
71077,6,28
65416,7,74778
79761,0,218
110832,7,110835
30257,5,76918
35700,10,32359
12179,10,5875
19246,10,19248
45242,2,101168
33520,12,107161
7164,10,7202
64938,10,46129
91778,5,112773
7215,7,25738
3834,13,7187
25141,6,36
54374,7,81864
67875,2,67879
9692,0,54353
14202,7,14205
54075,0,2117
64236,0,260
15054,0,1128
21544,8,69828
85229,13,41208
23381,3,28483
5600,10,108
12142,2,76881
65516,13,378
59183,1,2
100672,1,2
50287,1,33
21541,13,57138
43372,0,2061
22874,10,60511
12157,10,12541
44815,10,2149
36575,7,43142
28450,5,28452
28513,6,37
88539,0,108263
46732,3,88798
36047,4,36048
5759,2,94457
23850,10,23854
38863,0,4
30882,0,35715
2079,3,2085
82003,10,6434
1785,2,20857
10628,10,7197
19331,13,19357
85289,0,14
13714,1,33
28365,10,4662
410,9,10478
7584,0,67802
6296,0,12846
61060,0,7851
20609,1,2
58109,10,2408
18436,0,1003
3473,5,85320
85746,5,85747
58837,13,31596
34063,10,7408
1051,1,33
31917,9,4994
66295,8,86563
43975,13,44010
48726,6,28
67726,10,8675
733,10,87995
40517,3,40518
7406,5,7420
9305,0,58641
57961,10,2883
2099,10,2182
81995,10,5674
20105,15,15067
28008,2,28009
38677,4,38680
30615,0,4047
28970,0,3249
60572,8,60576
75444,7,80958
66692,3,66695
14829,10,5860
27170,6,28
59974,13,10412
26354,1,33
40741,3,63102
2790,6,4853
17287,10,216
44901,10,85993
55571,10,2526
57962,10,56522
62875,8,95667
31552,2,100932
19789,2,50300
28778,10,8717
4920,2,72711
56938,6,45
489,6,7830
34715,0,728
40161,4,118984
66264,3,81771
15067,0,5244
60123,3,119533
9537,0,4345
61087,10,947
11193,12,100779
3801,2,10376
69396,10,18779
12971,3,12975
32600,10,4666
73241,9,1222
6596,10,216
37421,10,33185
46972,10,1831
11094,7,113966
7120,10,19735
19500,13,34593
48742,3,58733
33674,6,37
2433,7,15884
6446,3,6450
69400,10,97806
9826,10,5663
6586,3,6587
49171,8,49175
4564,9,1626
4620,10,64983
9268,7,9270
23884,8,23885
18158,0,3794
53509,3,100809
28970,0,2259
78969,13,368
21656,6,149
41407,6,32
6412,0,72533
68058,8,68060
11478,0,17829
9542,6,37
7898,13,58802
34978,5,34979
29136,4,29138
95753,10,16055
43324,3,43327
5021,10,4666
20366,0,20375
10633,4,98621
41433,3,84184
16769,10,31542
13652,8,70184
707,10,3748
2370,0,6477
80528,3,80530
98644,2,98646
31390,0,9502
1334,2,84150
1726,2,92002
119900,13,360
19351,6,48
94530,8,120234
88116,13,10068
1260,11,24007
53096,7,53098
41929,2,84231
16981,13,8809
3286,2,3293
57443,0,39357
22851,13,30351
59511,3,59515
26816,1,2
1129,3,52819
58684,0,17866
62530,1,33
75912,3,120275
11209,0,251
61482,6,1203
11708,13,37358
39846,1,2
101006,10,11939
18958,6,1203
2940,10,12149
43978,8,77342
38373,0,87533
24865,8,106321
25690,15,1128
21501,6,132
26987,2,26989
22864,9,60634
45500,10,2601
11391,4,11396
16971,3,84054
6596,2,81589
40891,8,65812
5635,2,57311
68614,8,99455
8037,9,4409
71478,2,71479
79294,8,79298
3347,2,115584
101007,10,48414
5650,0,1851
41349,0,44078
4353,0,9537
9434,0,4028
26746,4,26750
62784,9,62787
18524,0,1495
7251,10,16134
22614,13,43962
72166,10,53282
1994,3,92932
68978,10,37639
18257,8,18260
72185,6,37
48449,2,95084
74621,8,108790
50193,7,90635
31408,0,2931
5942,10,8669
41160,1,33
30814,6,48
6676,2,26133
369,13,16746
5575,0,6471
642,6,49
48833,7,100427
12964,4,12966
31499,6,32
15713,15,17004
73929,10,7535
2097,0,9426
5447,5,86585
6430,3,118135
24538,4,32809
72159,10,79755
39127,8,68203
82143,3,102542
3674,13,49199
25499,10,24611
56720,10,56736
70411,0,783
45379,6,48
32531,8,80801
12907,9,57515
22128,13,3814
7222,8,94061
35256,10,35268
22976,2,23978
43473,10,38914
75745,1,2
74633,1,2
37226,8,37230
95758,10,372
24463,10,24467
9069,6,48
6615,11,22719
28882,0,28887
6920,2,73457
41639,2,41643
68973,7,85910
22982,10,11137
4958,1,2
4536,10,838
72163,8,104196
24266,10,3760
12124,12,36713
59591,1,33
34691,2,92942
6685,1,33
37709,2,37712
46981,1,33
30045,0,4028
8788,7,101962
69384,10,4912
23964,0,17970
99856,2,33887
36855,10,105661
34671,6,41
16206,3,16207
64927,1,33
95634,10,78652
63631,6,70
14,10,5857
7584,0,89961
2356,10,18331
39450,13,71288
21878,4,117718
109757,0,18529
75752,2,120140
114581,8,114584
39674,0,373
4639,3,47628
389,10,1110
50597,10,16680
78099,4,78102
25040,4,25042
90524,3,116053
14228,0,2385
27569,0,21895
50169,13,46015
55571,0,4620
19268,6,28
4619,10,2304
27470,0,2256
234,0,17797
68993,10,13555
3834,10,2861
37021,10,3098
75473,2,75474
55818,4,55820
2261,10,2236
6672,7,37155
8669,2,11265
87143,1,33
5745,0,3233
6594,3,45732
2816,3,82360
637,0,2456
52193,12,52196
9434,10,49168
16948,5,58008
1498,3,16273
29045,1,33
1954,10,14483
48851,10,15826
14672,8,41140
4666,3,9253
92713,10,92716
39190,2,39898
25682,1,33
39091,4,39094
52292,10,666
2108,10,31999
2507,2,59968
64384,1,2
101006,13,111050
40691,7,118140
937,2,29005
112498,1,33
32247,2,32249
33918,10,33924
6044,10,19062
14036,5,105747
45245,13,46232
10868,10,4639
45246,13,43563
88539,0,108285
92720,1,33
7200,0,21892
93765,3,103191
38784,10,38787
82160,6,45
44112,6,339
73534,1,33
27236,6,150
2938,0,4762
3891,10,50857
51365,10,105231
63335,5,63336
109902,8,117198
19838,7,53290
17830,10,5232
16848,9,16882
10725,10,10733
61326,0,2383
20725,10,3273
3344,3,23194
11368,15,35530
3771,1,33
29568,6,32
43819,1,33
29726,6,49
