13376,0,31262
13376,11,319
13376,0,3034
13376,0,13370
13376,0,31263
13376,0,26018
13376,12,31264
13376,9,6807
13376,0,26011
13376,0,15888
13376,0,13371
13376,2,31265
13376,0,5663
13376,0,2387
13376,3,31266
13376,4,31267
13376,0,15890
13376,1,2
13376,0,31268
13376,0,389
13376,0,314
13376,0,8089
13376,5,31269
29552,2,31270
29552,8,31271
29552,6,37
29552,7,31272
29552,6,26
29552,6,132
29552,3,31273
29552,1,33
31274,4,31275
31274,2,31276
31274,3,31277
31274,5,31278
31274,9,31279
31274,1,2
31280,2,31281
31280,0,18
31280,9,31282
31280,4,31283
31280,0,5578
31280,0,944
31280,5,31284
31280,3,31285
31280,1,2
20928,6,1201
20928,6,343
20928,10,17722
20928,10,20909
20928,10,20926
20928,3,31286
20928,8,31287
20928,10,380
20928,6,28
20928,6,7833
20928,6,5779
20928,10,31288
20928,13,380
20928,6,59
20928,6,667
20928,6,38
20928,6,346
20928,6,49
20928,6,2014
20928,6,339
20928,6,3149
20928,6,31289
20928,6,26
20928,6,453
20928,1,33
20928,6,39
20928,7,31290
20928,6,41
20928,2,31291
20928,6,1193
20928,6,1478
20928,6,1481
20928,10,20913
20928,10,20939
20928,10,17720
20928,6,37
20928,6,6110
20928,10,10340
20928,6,349
20928,6,48
20928,6,7834
31292,7,31293
31292,8,31294
31292,3,31295
31292,2,2635
31292,1,33
31296,3,31297
31296,2,31298
31296,8,31299
31296,7,31300
31296,6,49
31296,1,33
24365,0,16616
24365,0,17701
24365,0,17693
24365,0,9
24365,10,31301
24365,0,16614
24365,0,512
24365,0,31302
24365,9,21220
24365,0,17694
24365,5,31303
24365,4,31304
24365,0,23734
24365,0,31305
24365,3,31306
24365,0,723
24365,2,31307
24365,1,2
24365,11,925
24365,0,1132
24365,0,11914
4776,3,31308
4776,8,31309
4776,7,4412
4776,2,4413
4776,1,33
31310,7,31311
31310,3,31312
31310,8,31313
31310,6,70
31310,2,31314
31310,1,33
31315,3,31316
31315,6,32
31315,7,31317
31315,8,31318
31315,6,45
31315,2,31319
31315,1,33
31320,4,31321
31320,0,31322
31320,2,31323
31320,10,2275
31320,5,31324
31320,10,8191
31320,3,31325
31320,9,3152
31320,1,2
8967,8,31326
8967,7,31327
8967,6,26
8967,3,31328
8967,2,27951
8967,6,37
8967,1,33
7242,6,38
7242,6,35
7242,3,31329
7242,6,37
7242,6,49
7242,6,28
7242,1,33
7242,6,39
7242,6,32
7242,6,41
7242,2,10709
7242,6,149
7242,8,31330
31331,10,371
31331,6,132
31331,3,31332
31331,6,38
31331,7,31333
31331,1,33
31331,2,31334
31331,8,31335
31331,6,49
31331,13,371
31331,6,28
31331,10,2665
31336,3,31337
31336,2,31338
31336,7,31339
31336,8,31340
31336,6,26
31336,1,33
31341,6,70
31341,3,31342
31341,6,32
31341,2,31343
31341,6,45
31341,7,31344
31341,8,31345
31341,1,33
31346,6,2616
31346,8,31347
31346,3,31348
31346,7,31349
31346,2,31350
31346,1,33
31351,3,31352
31351,8,31353
31351,2,31354
31351,7,31355
31351,1,33
24246,3,31356
24246,2,31357
24246,6,692
24246,8,31358
24246,1,33
31359,2,31360
31359,8,31361
31359,3,31362
31359,1,33
31363,10,31364
31363,2,31365
31363,3,31366
31363,10,31367
31363,8,31368
31363,7,31369
31363,13,4182
31363,1,33
31370,3,31371
31370,8,31372
31370,7,31373
31370,2,31374
31370,1,33
31375,6,6110
31375,7,31376
31375,6,49
31375,6,38
31375,6,339
31375,6,149
31375,8,31377
31375,2,31378
31375,1,33
31375,3,31379
31375,6,70
31375,6,28
31375,6,37
31375,6,39
31380,6,48
31380,10,9495
31380,10,783
31380,10,11200
31380,10,2104
31380,10,27470
31380,10,19079
31380,3,31381
31380,10,31382
31380,10,4925
31380,10,29058
31380,10,31383
31380,10,2453
31380,10,10251
31380,10,31384
31380,7,5360
31380,10,31385
31380,10,31386
31380,10,1149
31380,10,31387
31380,10,4935
31380,13,9795
31380,6,32
31380,10,19069
31380,10,27517
31380,10,255
31380,10,13557
31380,10,31388
31380,10,2117
31380,10,776
31380,10,31389
31380,10,14134
31380,10,4606
31380,10,31390
31380,8,31391
31380,10,31392
31380,10,31393
31380,10,4650
31380,10,9502
31380,1,33
31380,10,19287
31380,6,1481
31380,10,18789
31380,10,31394
31380,10,789
31380,10,2256
31380,10,9325
31380,10,31395
31380,10,762
31380,2,5357
31380,10,14116
31380,10,3229
31380,10,4320
31380,10,2280
31380,10,774
31380,10,31396
31380,10,11188
31380,6,45
31380,6,70
31380,10,771
31380,10,7918
31397,10,31398
31399,2,31400
31399,10,1272
31399,5,31401
31399,4,31402
31399,1,2
1617,2,31403
1617,0,15087
1617,1,2
1617,0,6781
1617,9,6173
1617,5,31404
1617,12,31405
1617,0,31406
1617,0,31407
1617,0,1627
1617,0,31408
1617,0,11494
1617,0,19713
1617,0,1498
1617,0,9999
1617,0,19368
1617,0,15600
1617,4,31409
1617,0,4342
1617,3,31410
104,7,31411
104,3,31412
104,8,31413
104,6,32
104,2,31414
104,1,33
3472,7,31415
3472,8,31416
3472,3,31417
3472,2,31418
3472,6,70
3472,6,349
3472,1,33
17662,0,31419
17662,9,31420
17662,0,7332
17662,0,9816
17662,0,31421
17662,2,31422
17662,10,5498
17662,0,14915
17662,0,23209
17662,10,13646
17662,0,31423
17662,3,31424
17662,4,31425
17662,5,31426
17662,10,31427
17662,10,5497
17662,10,5496
17662,12,31428
17662,0,17676
17662,1,2
31429,8,31430
31429,6,32
31429,3,31431
31429,2,31432
31429,7,31433
31429,1,33
31434,2,31435
31434,3,31436
31434,8,31437
31434,7,31438
31434,1,33
31439,2,31440
31439,4,31441
31439,15,6384
31439,14,31442
31439,1,1261
31443,3,31444
31443,7,31445
31443,8,31446
31443,2,31447
31443,6,26
31443,1,33
31448,10,31449
31448,10,30770
31448,2,31450
31448,6,49
31448,7,31451
31448,13,392
31448,6,37
31448,1,33
31448,8,31452
31448,3,31453
31448,10,31454
31448,10,219
31455,8,31456
31455,7,31457
31455,2,31458
31455,6,38
31455,6,41
31455,3,31459
31455,1,33
11354,6,49
11354,3,31460
11354,2,31461
11354,7,31462
11354,8,31463
11354,1,33
31464,10,31465
31464,10,31466
31464,6,38
31464,10,14038
31464,10,31467
31464,6,59
31464,10,30770
31464,13,392
31464,10,31468
31464,10,25424
31464,6,37
31464,10,31469
31464,10,137
31464,10,31470
31464,10,31471
31464,10,31472
31464,10,31473
31464,10,1696
31464,10,31474
31464,10,31475
31464,2,31476
31464,10,31477
31464,10,5185
31464,10,438
31464,10,31478
31464,7,31479
31464,10,31480
31464,10,31481
31464,10,31482
31464,10,31483
31464,1,33
31464,10,21516
31464,10,31484
31464,10,31485
31464,10,927
31464,6,49
31464,10,928
31464,10,16836
31464,6,1193
31464,10,219
31464,10,7274
31464,10,14039
31464,10,17797
31464,10,24344
31464,10,510
31464,10,31252
31464,10,28323
31464,6,454
31464,10,31486
31464,10,31487
31464,8,31488
31464,6,39
31464,10,15423
31464,10,16842
31464,10,987
31464,6,48
31464,10,31489
31464,10,392
31464,3,31490
31464,10,31491
31464,10,24339
31464,10,31492
31464,6,28
31464,10,17784
31464,10,372
18523,2,31493
18523,7,31494
18523,8,31495
18523,3,31496
18523,6,37
18523,1,33
31497,10,19345
31497,10,8676
31497,10,31498
31497,10,8578
31497,10,8178
31497,10,3896
31497,10,28379
31497,10,9041
31497,10,5618
31497,10,11950
31497,10,3779
31497,10,31499
31497,10,5607
31497,10,9037
31497,10,7310
31497,10,5616
31497,10,5628
31497,10,9048
31497,10,5627
31497,10,14991
31497,10,8179
31497,10,865
31497,10,866
31497,10,16680
31497,10,5630
31497,10,3093
31497,10,5625
31497,10,5635
31500,4,31501
31500,2,31502
31500,5,31503
31500,3,31504
31500,1,2
31505,10,14109
31505,5,31506
31505,2,31507
31505,4,31508
31505,9,31509
31505,10,8633
31505,3,31510
31505,12,31511
31505,1,2
31512,8,31513
31512,6,339
31512,2,31514
31512,3,31515
31512,7,31516
31512,1,33
31517,6,37
31517,6,1120
31517,1,33
31517,6,38
31517,2,4003
31517,7,31518
31517,6,344
31517,8,31519
31517,6,70
31517,3,31520
31517,6,453
31521,2,31522
31521,6,49
31521,8,31523
31521,6,37
31521,7,31524
31521,3,31525
31521,1,33
31526,2,31527
31526,7,31528
31526,8,31529
31526,3,31530
31526,6,7830
31526,1,33
31531,6,70
31531,6,37
31531,2,31532
31531,8,31533
31531,3,31534
31531,7,31535
31531,1,33
20232,6,37
20232,8,31536
20232,2,31537
20232,3,31538
20232,6,1120
20232,7,31539
20232,1,33
16769,10,31540
16769,7,31541
16769,10,31542
16769,10,31543
16769,3,31544
16769,10,12914
16769,10,12919
16769,10,31545
16769,10,31546
16769,6,132
16769,10,574
16769,10,31547
16769,10,12912
16769,6,45
16769,10,4836
16769,10,31548
16769,10,4835
16769,10,12891
16769,10,12882
16769,10,31549
16769,10,31550
16769,10,16614
16769,10,4832
16769,10,139
16769,10,31551
16769,10,14274
16769,10,17689
16769,10,12904
16769,10,31552
16769,10,31553
16769,10,31554
16769,6,59
16769,10,31555
16769,6,37
16769,8,31556
16769,10,12917
16769,10,10943
16769,10,31557
16769,6,340
16769,10,5920
16769,10,1738
16769,2,5781
16769,10,15069
16769,10,31558
16769,10,31559
16769,10,12910
16769,1,33
16769,10,31560
16769,10,209
16769,10,31561
16769,10,31562
16769,6,32
16769,10,31563
16769,10,1737
16769,13,369
16769,10,1785
16769,10,17693
16769,6,49
16769,10,11007
16769,10,31564
16769,10,15111
16769,10,31565
16769,10,18365
31566,8,31567
31566,6,38
31566,6,39
31566,3,31568
31566,2,31569
31566,6,37
31566,7,31570
31566,1,33
23230,6,1040
23230,6,49
23230,6,45
23230,6,1871
23230,7,31571
23230,8,31572
23230,6,70
23230,3,31573
23230,6,339
23230,2,31574
23230,6,39
23230,6,48
23230,6,35
23230,1,33
23230,6,32
23230,6,37
31575,7,31576
31575,6,32
31575,2,31577
31575,3,31578
31575,8,31579
31575,1,33
31580,10,31581
31582,3,31583
31582,2,31584
31582,8,31585
31582,7,31586
31582,1,33
31587,8,31588
31587,7,31589
31587,2,31590
31587,3,31591
31587,6,149
31587,1,33
17126,10,12093
17126,1,2
17126,10,2414
17126,4,31592
17126,10,2413
17126,5,31593
17126,10,2440
17126,10,2243
17126,10,2423
17126,10,2431
17126,10,2430
17126,10,2418
17126,10,2419
17126,10,2415
17126,10,2029
17126,10,3902
17126,10,2426
17126,10,12719
17126,11,31594
17126,10,2417
17126,10,2409
17126,10,13495
17126,10,17667
17126,10,26807
17126,10,2027
17126,10,31595
17126,10,2437
17126,9,1222
17126,10,31596
17126,10,2438
17126,10,11244
17126,10,2441
17126,10,2035
17126,2,31597
17126,10,2433
17126,10,2408
17126,10,2427
17126,10,2422
17126,10,2424
17126,10,2435
17126,10,29557
17126,10,2410
17126,10,2042
17126,10,2420
17126,10,20860
17126,10,12692
17126,12,31598
17126,10,2421
17126,3,31599
13759,10,13076
13759,10,25917
31600,0,728
31600,12,31601
31600,10,31602
31600,0,10785
31600,0,5743
31600,0,6381
31600,0,784
31600,0,1336
31600,0,783
31600,0,255
31600,5,31603
31600,0,771
31600,10,3517
31600,10,615
31600,0,5954
31600,0,31604
31600,0,9937
31600,10,26147
31600,0,2448
31600,4,31605
31600,0,16565
31600,0,23964
31600,0,7451
31600,10,31606
31600,0,25975
31600,2,31607
31600,0,13934
31600,0,1003
31600,10,19662
31600,0,4615
31600,1,2
31600,0,8596
31600,3,31608
31600,0,3794
31600,10,31609
31600,0,17209
31600,10,31610
31600,9,2080
31611,13,6262
31611,1,1261
31611,13,31612
31611,4,31613
31611,15,1701
31611,14,31614
31611,15,396
31611,2,31615
31611,13,31616
31611,13,31617
31611,15,31618
31619,6,70
31619,8,31620
31619,6,37
31619,2,31621
31619,3,31622
31619,1,33
6290,2,4855
6290,3,31623
6290,6,49
6290,8,31624
6290,6,149
6290,6,37
6290,7,4857
6290,1,33
22792,10,7510
22792,10,6632
22792,10,31625
22792,10,7509
31626,4,31627
31626,2,31628
31626,10,1000
31626,3,31629
31626,0,14
31626,12,31630
31626,5,31631
31626,0,433
31626,1,2
31626,9,18383
31632,3,31633
31632,8,31634
31632,7,31635
31632,2,31636
31632,6,7830
31632,1,33
28751,3,31637
28751,8,31638
28751,2,31639
28751,6,49
28751,1,33
31640,3,31641
31640,8,31642
31640,2,31643
31640,7,31644
31640,6,32
31640,1,33
13538,10,2376
13538,3,31645
13538,10,2384
13538,12,31646
13538,2,31647
13538,10,539
13538,9,31648
13538,0,31649
13538,4,31650
13538,1,2
13538,5,31651
13538,0,650
31652,3,31653
31652,8,31654
31652,7,31655
31652,2,31656
31652,6,45
31652,13,7066
31652,10,7066
31652,1,33
31657,3,31658
31657,2,31659
31657,7,31660
31657,8,31661
31657,1,33
31662,2,31663
31662,3,31664
31662,5,31665
31662,0,12393
31662,4,31666
31662,0,21785
31662,9,1104
31662,0,23498
31662,1,2
31667,3,31668
31667,2,31669
31667,8,31670
31667,7,31671
31667,1,33
31672,6,45
31672,3,31673
31672,10,10146
31672,7,31674
31672,6,1200
31672,2,31675
31672,1,33
31672,8,31676
31672,13,382
31672,10,20766
31672,10,31677
30827,7,31678
30827,2,31679
30827,3,31680
30827,8,31681
30827,1,33
31682,4,31683
31682,2,31684
31682,1,2
31682,5,31685
31682,10,5855
31682,12,31686
31682,10,5857
31682,10,5853
31682,10,5852
31682,3,31687
31682,9,31688
16100,10,13605
16100,10,31689
16100,10,23078
16100,10,31690
16100,10,28725
1399,6,37
1399,7,31691
1399,8,31692
1399,2,31693
1399,3,31694
1399,6,1712
1399,1,33
31695,8,31696
31695,2,31697
31695,6,32
31695,3,31698
31695,1,33
25141,6,895
25141,7,31699
25141,6,37
25141,2,31700
25141,6,70
25141,3,31701
25141,6,36
25141,8,31702
25141,1,33
28405,10,31703
28405,10,5396
28405,10,31704
31705,0,18756
31705,9,15843
31705,10,2459
31705,0,17168
31705,0,30821
31705,0,31706
31705,0,784
31705,4,31707
31705,0,14456
31705,0,1344
31705,3,31708
31705,0,17056
31705,0,2256
31705,0,12515
31705,0,6481
31705,0,4
31705,2,31709
31705,0,31710
31705,12,31711
31705,1,2
31705,0,30816
31705,0,22769
31705,0,2380
31705,5,31712
31705,0,6376
31705,0,3339
31705,0,1173
491,2,31713
491,3,31714
491,7,31715
491,8,31716
491,1,33
31717,5,31718
31717,4,31719
31717,3,31720
31717,2,31721
31717,0,20229
31717,1,2
2367,3,31722
2367,2,31723
2367,8,31724
2367,6,49
2367,7,31725
2367,1,33
31726,4,31727
31726,5,31728
31726,2,31729
31726,0,23177
31726,1,2
12175,10,2528
12175,2,31730
12175,10,627
12175,10,8967
12175,4,31731
12175,10,31732
12175,10,638
12175,5,31733
12175,1,2
31734,10,31735
14507,10,30193
14507,4,31736
14507,5,31737
14507,12,31738
14507,0,6398
14507,2,31739
14507,3,31740
14507,9,3329
14507,1,2
31741,2,31742
31741,3,31743
31741,8,31744
31741,1,33
19081,15,7898
19081,14,31745
19081,4,31746
19081,2,31747
19081,15,771
19081,3,31747
19081,16,2080
19081,15,768
19081,1,1261
2848,3,31748
2848,6,35
2848,6,39
2848,2,15902
2848,7,15901
2848,6,32
2848,8,31749
2848,1,33
31750,2,31751
31750,5,31752
31750,9,31753
31750,0,15069
31750,0,13508
31750,0,407
31750,4,31754
31750,1,2
31750,12,31755
31750,3,31756
31750,11,925
1786,0,1732
1786,0,1774
1786,4,31757
1786,0,31758
1786,12,31759
1786,10,28741
1786,10,23382
1786,0,439
1786,0,6481
1786,0,23211
1786,0,8902
1786,0,13930
1786,2,31760
1786,0,25975
1786,0,1778
1786,11,1773
1786,10,28737
1786,0,15
1786,5,31761
1786,1,2
1786,0,3897
1786,0,12161
1786,0,5436
1786,0,31762
1786,3,31763
1786,0,1495
1786,0,4
1786,0,4085
1786,0,17183
1786,0,1782
1786,0,2993
1786,0,15133
1786,0,5858
1786,0,1775
1786,0,4830
1786,0,12927
1786,10,642
1786,0,6084
1786,0,4028
1786,9,31764
31765,8,31766
31765,6,38
31765,2,18708
31765,6,1201
31765,6,6556
31765,6,26
31765,6,667
31765,3,31767
31765,6,39
31765,6,37
31765,1,33
31765,6,49
31768,2,31769
31768,7,31770
31768,6,32
31768,6,805
31768,8,31771
31768,3,31772
31768,1,33
31773,3,31774
31773,2,31775
31773,8,31776
31773,1,33
31777,13,396
31777,3,31778
31777,10,396
31777,8,31779
31777,2,31780
31777,1,33
31781,6,49
31781,7,31782
31781,2,31783
31781,3,31784
31781,8,31785
31781,1,33
31786,12,31787
31786,0,1365
31786,0,1166
31786,0,414
31786,9,19191
31786,0,18529
31786,0,2448
31786,0,23943
31786,0,1003
31786,0,24358
31786,0,1689
31786,2,31788
31786,0,15119
31786,0,7565
31786,5,31789
31786,0,419
31786,0,31790
31786,0,14127
31786,0,995
31786,10,31791
31786,0,25660
31786,0,1336
31786,0,10774
31786,0,4759
31786,0,16413
31786,0,7448
31786,0,5940
31786,0,4551
31786,0,17466
31786,0,16326
31786,0,6381
31786,0,4541
31786,1,2
31786,3,31792
31786,0,31793
31786,4,31794
29531,6,28
29531,3,31795
29531,6,942
29531,6,26
29531,2,31796
29531,7,31797
29531,6,37
29531,8,31798
29531,1,33
31799,7,31800
31799,6,37
31799,8,31801
31799,3,31802
31799,2,31803
31799,1,33
31804,3,31805
31804,2,31806
31804,7,31807
31804,6,37
31804,8,31808
31804,6,132
31804,1,33
31809,7,31810
31809,6,32
31809,3,31811
31809,8,31812
31809,2,31813
31809,6,37
31809,1,33
31814,3,31815
31814,0,31816
31814,4,31817
31814,2,31818
31814,5,31819
31814,1,2
31820,12,31821
31820,0,31822
31820,9,31823
31820,0,20359
31820,5,31824
31820,0,21825
31820,0,1178
31820,0,1720
31820,0,6624
31820,1,2
31820,0,4028
31820,2,31825
31820,3,31826
31820,4,31827
31820,0,8366
12823,2,31828
12823,7,31829
12823,3,31830
12823,6,70
12823,8,31831
12823,1,33
1177,6,70
1177,2,31832
1177,8,31833
1177,7,31834
1177,3,31835
1177,1,33
31836,14,31837
31836,4,31838
31836,16,8703
31836,2,31839
31836,3,31840
31836,15,18438
31836,15,2259
31836,1,1261
31841,0,4541
31841,0,637
31841,0,4760
31841,0,7914
31841,0,1166
31841,10,15419
31841,2,31842
31841,0,25900
31841,0,784
31841,0,787
31841,0,31843
31841,0,1991
31841,0,1003
31841,0,10774
31841,12,31844
31841,10,3465
31841,0,31845
31841,0,2089
31841,0,1986
31841,0,31846
31841,0,2448
31841,10,6430
31841,0,3690
31841,0,4759
31841,0,7456
31841,1,2
31841,9,856
31841,3,31847
31841,0,16697
31841,0,418
31841,0,17466
31841,0,2079
31841,0,7900
31841,4,31848
31841,0,3084
31841,0,4551
31841,5,31849
31841,0,5946
31841,0,23943
31841,10,7845
22966,8,31850
22966,2,31851
22966,3,31852
22966,6,49
22966,7,31853
22966,6,28
22966,1,33
31854,2,31855
31854,3,31856
31854,6,70
31854,8,31857
31854,7,31858
31854,1,33
31859,1,2
31859,5,31860
31859,9,31861
31859,10,23791
31859,10,31160
31859,2,31862
31859,10,23793
31859,12,31863
31859,3,31864
31859,4,31865
31866,8,31867
31866,2,31868
31866,7,31869
31866,3,31870
31866,1,33
31871,7,31872
31871,8,31873
31871,2,31874
31871,3,31875
31871,1,33
31876,2,31877
31876,8,31878
31876,6,49
31876,3,31879
31876,7,31880
31876,1,33
2095,9,9569
2095,0,15085
2095,0,29322
2095,3,31881
2095,0,18677
2095,4,31882
2095,5,31883
2095,2,31884
2095,0,31885
2095,1,2
2095,10,2355
2095,0,31886
31887,10,25258
31887,10,1726
31887,10,31888
31887,10,9
31887,1,33
31887,10,23018
31887,7,31889
31887,2,31890
31887,10,31891
31887,10,16616
31887,10,16195
31887,10,31892
31887,10,31893
31887,3,31894
31887,10,31895
31887,10,31896
31887,10,31897
31887,8,31898
31887,10,31899
31887,10,14095
31887,10,31900
31887,10,23023
31887,10,31901
31887,13,21645
31887,10,31902
31887,10,31903
31887,10,31904
31905,7,31906
31905,6,39
31905,2,31907
31905,3,31908
31905,8,31909
31905,6,32
31905,6,38
31905,1,33
1363,3,31910
1363,8,31911
1363,2,10376
1363,7,10374
1363,1,33
31912,2,31913
31912,6,48
31912,8,31914
31912,6,32
31912,3,31915
31912,7,31916
31912,1,33
31917,0,18396
31917,9,4994
31917,0,31918
31917,4,31919
31917,0,21993
31917,0,31920
31917,0,725
31917,12,31921
31917,0,261
31917,0,31922
31917,0,2685
31917,0,3527
31917,3,31923
31917,0,31924
31917,1,2
31917,0,12446
31917,5,31925
31917,0,2372
31917,2,31926
31917,0,31927
31917,10,11005
31917,0,31928
31917,0,25182
31929,3,31930
31929,9,31931
31929,2,31932
31929,5,31933
31929,0,5747
31929,4,31934
31929,1,2
31935,13,4182
31935,10,9303
31935,2,31936
31935,7,31937
31935,10,18
31935,8,31938
31935,3,31939
31935,1,33
31940,2,31941
31940,6,692
31940,8,31942
31940,3,31943
31940,1,33
31944,2,31945
31944,6,1120
31944,8,31946
31944,7,31947
31944,3,31948
31944,1,33
11107,3,31949
11107,6,49
11107,8,31950
11107,2,31951
11107,1,33
31952,6,1203
31952,2,31953
31952,3,31954
31952,8,31955
31952,7,31956
31952,6,37
31952,13,4182
31952,1,33
29360,4,31957
29360,11,27807
29360,2,31958
29360,5,31959
29360,3,31960
29360,1,2
31961,9,31962
31961,4,31963
31961,5,31964
31961,3,31965
31961,12,31966
31961,0,728
31961,2,31967
31961,1,2
5572,2,31968
5572,4,31969
5572,10,1488
5572,10,14434
5572,10,14437
5572,3,31970
5572,9,31971
5572,5,31972
5572,1,2
31973,2,31974
31973,7,31975
31973,8,31976
31973,3,31977
31973,1,33
3792,8,31978
3792,2,2498
3792,3,31979
3792,6,37
3792,6,70
3792,6,32
3792,7,8540
3792,6,49
3792,1,33
20425,10,623
20425,10,31980
19040,3,31981
19040,4,31982
19040,9,5248
19040,2,31983
19040,12,31984
19040,5,31985
19040,10,13646
19040,1,2
31986,2,31987
31986,6,70
31986,7,31988
31986,3,31989
31986,8,31990
31986,1,33
6869,6,692
6869,6,37
6869,3,31991
6869,2,31992
6869,8,31993
6869,1,33
31994,2,31995
31994,6,2616
31994,3,31996
31994,7,31997
31994,8,31998
31994,1,33
31999,8,32000
31999,3,32001
31999,2,32002
31999,7,32003
31999,6,70
31999,1,33
12232,0,6612
12232,0,998
12232,3,32004
12232,0,32005
12232,0,10062
12232,0,530
12232,0,2057
12232,2,32006
12232,0,13956
12232,0,6617
12232,1,2
12232,4,32007
12232,0,8596
12232,0,1428
12232,0,32008
12232,0,527
12232,5,32009
12232,9,32010
12232,0,8
12232,0,32011
12232,10,877
12232,0,3230
12232,0,3872
12232,0,12231
12232,0,15087
12232,11,6833
12232,0,201
12232,0,2069
32012,8,32013
32012,6,12475
32012,7,32014
32012,3,32015
32012,2,32016
32012,6,37
32012,1,33
32017,2,32018
32017,9,32019
32017,4,32020
32017,5,32021
32017,3,32022
32017,1,2
19746,2,32023
19746,7,32024
19746,3,32025
19746,8,32026
19746,1,33
11315,2,8306
11315,15,8895
11315,14,32027
11315,15,27671
11315,12,32028
11315,15,8891
11315,3,32029
11315,4,32030
11315,1,1261
2923,7,32031
2923,3,32032
2923,6,37
2923,2,32033
2923,6,1203
2923,6,132
2923,8,32034
2923,6,32
2923,1,33
32035,13,32036
32035,10,32037
32035,13,877
32035,10,8876
32035,0,1162
32035,13,32038
32035,2,32039
32035,10,12827
32035,13,2279
32035,13,31606
32035,13,32040
32035,13,32041
32035,13,32042
32035,1,2
32035,13,32043
32035,13,32044
32035,13,19193
32035,13,32045
32035,10,32046
32035,13,32047
32035,10,32048
32035,10,8859
32035,13,32049
32035,13,32050
32035,10,25472
32035,13,32037
32035,10,32051
32035,0,32052
32035,0,415
32035,10,8855
32035,10,20600
32035,13,32053
32035,10,32054
32035,10,32043
32035,13,32055
32035,13,12207
32035,13,460
32035,10,8850
32035,10,8874
32035,10,8861
32035,13,7511
32035,13,17190
32035,10,32036
32035,0,32056
32035,9,32057
32035,13,32058
32035,13,32059
32035,13,30556
32035,13,25472
32035,5,32060
32035,10,8879
32035,13,32061
32035,10,32062
32035,10,8870
32035,10,460
32035,4,32063
32035,10,8856
32035,13,2651
32035,10,8860
32035,12,32064
32035,10,32065
32035,13,32051
